Format,1.0B,
Memory Length,10000,Memory Length,10000,
-1.426000e-05,0.080000,-1.426000e-05,-1.520000,
-1.425500e-05,0.080000,-1.425500e-05,-1.520000,
-1.425000e-05,0.080000,-1.425000e-05,-1.520000,
-1.424500e-05,0.080000,-1.424500e-05,-1.520000,
-1.424000e-05,0.080000,-1.424000e-05,-1.520000,
-1.423500e-05,0.080000,-1.423500e-05,-1.520000,
-1.423000e-05,0.080000,-1.423000e-05,-1.520000,
-1.422500e-05,0.080000,-1.422500e-05,-1.520000,
-1.422000e-05,0.080000,-1.422000e-05,-1.520000,
-1.421500e-05,0.080000,-1.421500e-05,-1.520000,
-1.421000e-05,0.080000,-1.421000e-05,-1.480000,
-1.420500e-05,0.000000,-1.420500e-05,-1.480000,
-1.420000e-05,0.000000,-1.420000e-05,-1.480000,
-1.419500e-05,0.000000,-1.419500e-05,-1.480000,
-1.419000e-05,0.000000,-1.419000e-05,-1.520000,
-1.418500e-05,0.000000,-1.418500e-05,-1.480000,
-1.418000e-05,0.000000,-1.418000e-05,-1.520000,
-1.417500e-05,0.000000,-1.417500e-05,-1.520000,
-1.417000e-05,0.000000,-1.417000e-05,-1.480000,
-1.416500e-05,0.000000,-1.416500e-05,-1.480000,
-1.416000e-05,0.000000,-1.416000e-05,-1.480000,
-1.415500e-05,-0.080000,-1.415500e-05,-1.480000,
-1.415000e-05,-0.080000,-1.415000e-05,-1.480000,
-1.414500e-05,-0.080000,-1.414500e-05,-1.480000,
-1.414000e-05,-0.080000,-1.414000e-05,-1.480000,
-1.413500e-05,-0.080000,-1.413500e-05,-1.480000,
-1.413000e-05,-0.080000,-1.413000e-05,-1.480000,
-1.412500e-05,-0.080000,-1.412500e-05,-1.480000,
-1.412000e-05,-0.080000,-1.412000e-05,-1.480000,
-1.411500e-05,-0.080000,-1.411500e-05,-1.480000,
-1.411000e-05,-0.080000,-1.411000e-05,-1.480000,
-1.410500e-05,-0.160000,-1.410500e-05,-1.480000,
-1.410000e-05,-0.160000,-1.410000e-05,-1.480000,
-1.409500e-05,-0.160000,-1.409500e-05,-1.480000,
-1.409000e-05,-0.160000,-1.409000e-05,-1.440000,
-1.408500e-05,-0.160000,-1.408500e-05,-1.440000,
-1.408000e-05,-0.160000,-1.408000e-05,-1.440000,
-1.407500e-05,-0.160000,-1.407500e-05,-1.480000,
-1.407000e-05,-0.160000,-1.407000e-05,-1.440000,
-1.406500e-05,-0.160000,-1.406500e-05,-1.440000,
-1.406000e-05,-0.160000,-1.406000e-05,-1.440000,
-1.405500e-05,-0.160000,-1.405500e-05,-1.440000,
-1.405000e-05,-0.160000,-1.405000e-05,-1.440000,
-1.404500e-05,-0.240000,-1.404500e-05,-1.440000,
-1.404000e-05,-0.240000,-1.404000e-05,-1.440000,
-1.403500e-05,-0.240000,-1.403500e-05,-1.440000,
-1.403000e-05,-0.240000,-1.403000e-05,-1.440000,
-1.402500e-05,-0.240000,-1.402500e-05,-1.440000,
-1.402000e-05,-0.240000,-1.402000e-05,-1.440000,
-1.401500e-05,-0.240000,-1.401500e-05,-1.440000,
-1.401000e-05,-0.240000,-1.401000e-05,-1.440000,
-1.400500e-05,-0.240000,-1.400500e-05,-1.440000,
-1.400000e-05,-0.320000,-1.400000e-05,-1.440000,
-1.399500e-05,-0.320000,-1.399500e-05,-1.400000,
-1.399000e-05,-0.320000,-1.399000e-05,-1.400000,
-1.398500e-05,-0.320000,-1.398500e-05,-1.400000,
-1.398000e-05,-0.320000,-1.398000e-05,-1.400000,
-1.397500e-05,-0.320000,-1.397500e-05,-1.400000,
-1.397000e-05,-0.320000,-1.397000e-05,-1.400000,
-1.396500e-05,-0.320000,-1.396500e-05,-1.400000,
-1.396000e-05,-0.320000,-1.396000e-05,-1.400000,
-1.395500e-05,-0.320000,-1.395500e-05,-1.400000,
-1.395000e-05,-0.320000,-1.395000e-05,-1.400000,
-1.394500e-05,-0.320000,-1.394500e-05,-1.400000,
-1.394000e-05,-0.400000,-1.394000e-05,-1.400000,
-1.393500e-05,-0.400000,-1.393500e-05,-1.400000,
-1.393000e-05,-0.400000,-1.393000e-05,-1.400000,
-1.392500e-05,-0.400000,-1.392500e-05,-1.400000,
-1.392000e-05,-0.400000,-1.392000e-05,-1.400000,
-1.391500e-05,-0.400000,-1.391500e-05,-1.400000,
-1.391000e-05,-0.400000,-1.391000e-05,-1.400000,
-1.390500e-05,-0.400000,-1.390500e-05,-1.360000,
-1.390000e-05,-0.400000,-1.390000e-05,-1.400000,
-1.389500e-05,-0.400000,-1.389500e-05,-1.400000,
-1.389000e-05,-0.400000,-1.389000e-05,-1.400000,
-1.388500e-05,-0.480000,-1.388500e-05,-1.400000,
-1.388000e-05,-0.480000,-1.388000e-05,-1.360000,
-1.387500e-05,-0.480000,-1.387500e-05,-1.360000,
-1.387000e-05,-0.480000,-1.387000e-05,-1.400000,
-1.386500e-05,-0.480000,-1.386500e-05,-1.400000,
-1.386000e-05,-0.480000,-1.386000e-05,-1.360000,
-1.385500e-05,-0.480000,-1.385500e-05,-1.360000,
-1.385000e-05,-0.480000,-1.385000e-05,-1.360000,
-1.384500e-05,-0.480000,-1.384500e-05,-1.360000,
-1.384000e-05,-0.480000,-1.384000e-05,-1.360000,
-1.383500e-05,-0.560000,-1.383500e-05,-1.360000,
-1.383000e-05,-0.560000,-1.383000e-05,-1.360000,
-1.382500e-05,-0.560000,-1.382500e-05,-1.360000,
-1.382000e-05,-0.560000,-1.382000e-05,-1.360000,
-1.381500e-05,-0.560000,-1.381500e-05,-1.360000,
-1.381000e-05,-0.560000,-1.381000e-05,-1.360000,
-1.380500e-05,-0.560000,-1.380500e-05,-1.360000,
-1.380000e-05,-0.560000,-1.380000e-05,-1.360000,
-1.379500e-05,-0.560000,-1.379500e-05,-1.360000,
-1.379000e-05,-0.560000,-1.379000e-05,-1.360000,
-1.378500e-05,-0.560000,-1.378500e-05,-1.280000,
-1.378000e-05,-0.640000,-1.378000e-05,-1.280000,
-1.377500e-05,-0.640000,-1.377500e-05,-1.280000,
-1.377000e-05,-0.640000,-1.377000e-05,-1.360000,
-1.376500e-05,-0.640000,-1.376500e-05,-1.360000,
-1.376000e-05,-0.640000,-1.376000e-05,-1.280000,
-1.375500e-05,-0.640000,-1.375500e-05,-1.280000,
-1.375000e-05,-0.640000,-1.375000e-05,-1.280000,
-1.374500e-05,-0.640000,-1.374500e-05,-1.280000,
-1.374000e-05,-0.640000,-1.374000e-05,-1.360000,
-1.373500e-05,-0.640000,-1.373500e-05,-1.280000,
-1.373000e-05,-0.640000,-1.373000e-05,-1.280000,
-1.372500e-05,-0.720000,-1.372500e-05,-1.280000,
-1.372000e-05,-0.720000,-1.372000e-05,-1.280000,
-1.371500e-05,-0.720000,-1.371500e-05,-1.280000,
-1.371000e-05,-0.720000,-1.371000e-05,-1.280000,
-1.370500e-05,-0.720000,-1.370500e-05,-1.280000,
-1.370000e-05,-0.720000,-1.370000e-05,-1.280000,
-1.369500e-05,-0.720000,-1.369500e-05,-1.280000,
-1.369000e-05,-0.720000,-1.369000e-05,-1.280000,
-1.368500e-05,-0.720000,-1.368500e-05,-1.240000,
-1.368000e-05,-0.720000,-1.368000e-05,-1.280000,
-1.367500e-05,-0.720000,-1.367500e-05,-1.280000,
-1.367000e-05,-0.800000,-1.367000e-05,-1.280000,
-1.366500e-05,-0.800000,-1.366500e-05,-1.240000,
-1.366000e-05,-0.800000,-1.366000e-05,-1.240000,
-1.365500e-05,-0.800000,-1.365500e-05,-1.240000,
-1.365000e-05,-0.800000,-1.365000e-05,-1.240000,
-1.364500e-05,-0.800000,-1.364500e-05,-1.280000,
-1.364000e-05,-0.800000,-1.364000e-05,-1.240000,
-1.363500e-05,-0.800000,-1.363500e-05,-1.240000,
-1.363000e-05,-0.800000,-1.363000e-05,-1.240000,
-1.362500e-05,-0.800000,-1.362500e-05,-1.240000,
-1.362000e-05,-0.960000,-1.362000e-05,-1.240000,
-1.361500e-05,-0.800000,-1.361500e-05,-1.240000,
-1.361000e-05,-0.800000,-1.361000e-05,-1.240000,
-1.360500e-05,-0.960000,-1.360500e-05,-1.240000,
-1.360000e-05,-0.960000,-1.360000e-05,-1.240000,
-1.359500e-05,-0.960000,-1.359500e-05,-1.240000,
-1.359000e-05,-0.960000,-1.359000e-05,-1.240000,
-1.358500e-05,-0.960000,-1.358500e-05,-1.200000,
-1.358000e-05,-0.960000,-1.358000e-05,-1.240000,
-1.357500e-05,-0.960000,-1.357500e-05,-1.200000,
-1.357000e-05,-0.960000,-1.357000e-05,-1.200000,
-1.356500e-05,-0.960000,-1.356500e-05,-1.240000,
-1.356000e-05,-0.960000,-1.356000e-05,-1.200000,
-1.355500e-05,-1.040000,-1.355500e-05,-1.200000,
-1.355000e-05,-1.040000,-1.355000e-05,-1.240000,
-1.354500e-05,-1.040000,-1.354500e-05,-1.200000,
-1.354000e-05,-1.040000,-1.354000e-05,-1.200000,
-1.353500e-05,-1.040000,-1.353500e-05,-1.200000,
-1.353000e-05,-1.040000,-1.353000e-05,-1.200000,
-1.352500e-05,-1.040000,-1.352500e-05,-1.200000,
-1.352000e-05,-1.040000,-1.352000e-05,-1.200000,
-1.351500e-05,-1.040000,-1.351500e-05,-1.200000,
-1.351000e-05,-1.040000,-1.351000e-05,-1.200000,
-1.350500e-05,-1.040000,-1.350500e-05,-1.200000,
-1.350000e-05,-1.120000,-1.350000e-05,-1.200000,
-1.349500e-05,-1.120000,-1.349500e-05,-1.200000,
-1.349000e-05,-1.120000,-1.349000e-05,-1.200000,
-1.348500e-05,-1.120000,-1.348500e-05,-1.200000,
-1.348000e-05,-1.120000,-1.348000e-05,-1.200000,
-1.347500e-05,-1.120000,-1.347500e-05,-1.160000,
-1.347000e-05,-1.120000,-1.347000e-05,-1.200000,
-1.346500e-05,-1.120000,-1.346500e-05,-1.160000,
-1.346000e-05,-1.120000,-1.346000e-05,-1.160000,
-1.345500e-05,-1.120000,-1.345500e-05,-1.160000,
-1.345000e-05,-1.120000,-1.345000e-05,-1.160000,
-1.344500e-05,-1.120000,-1.344500e-05,-1.160000,
-1.344000e-05,-1.120000,-1.344000e-05,-1.160000,
-1.343500e-05,-1.200000,-1.343500e-05,-1.160000,
-1.343000e-05,-1.200000,-1.343000e-05,-1.160000,
-1.342500e-05,-1.200000,-1.342500e-05,-1.160000,
-1.342000e-05,-1.200000,-1.342000e-05,-1.160000,
-1.341500e-05,-1.200000,-1.341500e-05,-1.160000,
-1.341000e-05,-1.200000,-1.341000e-05,-1.160000,
-1.340500e-05,-1.200000,-1.340500e-05,-1.160000,
-1.340000e-05,-1.200000,-1.340000e-05,-1.160000,
-1.339500e-05,-1.200000,-1.339500e-05,-1.160000,
-1.339000e-05,-1.200000,-1.339000e-05,-1.160000,
-1.338500e-05,-1.280000,-1.338500e-05,-1.160000,
-1.338000e-05,-1.280000,-1.338000e-05,-1.160000,
-1.337500e-05,-1.280000,-1.337500e-05,-1.160000,
-1.337000e-05,-1.280000,-1.337000e-05,-1.120000,
-1.336500e-05,-1.280000,-1.336500e-05,-1.120000,
-1.336000e-05,-1.280000,-1.336000e-05,-1.160000,
-1.335500e-05,-1.280000,-1.335500e-05,-1.120000,
-1.335000e-05,-1.280000,-1.335000e-05,-1.120000,
-1.334500e-05,-1.280000,-1.334500e-05,-1.120000,
-1.334000e-05,-1.280000,-1.334000e-05,-1.160000,
-1.333500e-05,-1.280000,-1.333500e-05,-1.120000,
-1.333000e-05,-1.280000,-1.333000e-05,-1.120000,
-1.332500e-05,-1.280000,-1.332500e-05,-1.120000,
-1.332000e-05,-1.280000,-1.332000e-05,-1.120000,
-1.331500e-05,-1.360000,-1.331500e-05,-1.120000,
-1.331000e-05,-1.360000,-1.331000e-05,-1.160000,
-1.330500e-05,-1.360000,-1.330500e-05,-1.120000,
-1.330000e-05,-1.360000,-1.330000e-05,-1.120000,
-1.329500e-05,-1.360000,-1.329500e-05,-1.120000,
-1.329000e-05,-1.360000,-1.329000e-05,-1.120000,
-1.328500e-05,-1.360000,-1.328500e-05,-1.120000,
-1.328000e-05,-1.360000,-1.328000e-05,-1.120000,
-1.327500e-05,-1.360000,-1.327500e-05,-1.120000,
-1.327000e-05,-1.360000,-1.327000e-05,-1.120000,
-1.326500e-05,-1.360000,-1.326500e-05,-1.080000,
-1.326000e-05,-1.360000,-1.326000e-05,-1.120000,
-1.325500e-05,-1.440000,-1.325500e-05,-1.120000,
-1.325000e-05,-1.360000,-1.325000e-05,-1.080000,
-1.324500e-05,-1.440000,-1.324500e-05,-1.120000,
-1.324000e-05,-1.440000,-1.324000e-05,-1.080000,
-1.323500e-05,-1.440000,-1.323500e-05,-1.120000,
-1.323000e-05,-1.440000,-1.323000e-05,-1.080000,
-1.322500e-05,-1.440000,-1.322500e-05,-1.080000,
-1.322000e-05,-1.440000,-1.322000e-05,-1.080000,
-1.321500e-05,-1.440000,-1.321500e-05,-1.080000,
-1.321000e-05,-1.440000,-1.321000e-05,-1.080000,
-1.320500e-05,-1.440000,-1.320500e-05,-1.080000,
-1.320000e-05,-1.440000,-1.320000e-05,-1.080000,
-1.319500e-05,-1.440000,-1.319500e-05,-1.080000,
-1.319000e-05,-1.520000,-1.319000e-05,-1.080000,
-1.318500e-05,-1.520000,-1.318500e-05,-1.080000,
-1.318000e-05,-1.520000,-1.318000e-05,-1.080000,
-1.317500e-05,-1.520000,-1.317500e-05,-1.080000,
-1.317000e-05,-1.520000,-1.317000e-05,-1.080000,
-1.316500e-05,-1.520000,-1.316500e-05,-1.080000,
-1.316000e-05,-1.520000,-1.316000e-05,-1.000000,
-1.315500e-05,-1.520000,-1.315500e-05,-1.000000,
-1.315000e-05,-1.520000,-1.315000e-05,-1.000000,
-1.314500e-05,-1.520000,-1.314500e-05,-1.000000,
-1.314000e-05,-1.520000,-1.314000e-05,-1.000000,
-1.313500e-05,-1.520000,-1.313500e-05,-1.000000,
-1.313000e-05,-1.520000,-1.313000e-05,-1.000000,
-1.312500e-05,-1.520000,-1.312500e-05,-1.000000,
-1.312000e-05,-1.600000,-1.312000e-05,-1.000000,
-1.311500e-05,-1.600000,-1.311500e-05,-1.000000,
-1.311000e-05,-1.600000,-1.311000e-05,-1.000000,
-1.310500e-05,-1.600000,-1.310500e-05,-1.000000,
-1.310000e-05,-1.600000,-1.310000e-05,-1.000000,
-1.309500e-05,-1.600000,-1.309500e-05,-1.000000,
-1.309000e-05,-1.600000,-1.309000e-05,-1.000000,
-1.308500e-05,-1.600000,-1.308500e-05,-1.000000,
-1.308000e-05,-1.600000,-1.308000e-05,-1.000000,
-1.307500e-05,-1.600000,-1.307500e-05,-1.000000,
-1.307000e-05,-1.600000,-1.307000e-05,-0.960000,
-1.306500e-05,-1.680000,-1.306500e-05,-1.000000,
-1.306000e-05,-1.680000,-1.306000e-05,-1.000000,
-1.305500e-05,-1.680000,-1.305500e-05,-1.000000,
-1.305000e-05,-1.680000,-1.305000e-05,-1.000000,
-1.304500e-05,-1.680000,-1.304500e-05,-0.960000,
-1.304000e-05,-1.680000,-1.304000e-05,-0.960000,
-1.303500e-05,-1.680000,-1.303500e-05,-0.960000,
-1.303000e-05,-1.680000,-1.303000e-05,-0.960000,
-1.302500e-05,-1.680000,-1.302500e-05,-0.960000,
-1.302000e-05,-1.680000,-1.302000e-05,-0.960000,
-1.301500e-05,-1.680000,-1.301500e-05,-0.960000,
-1.301000e-05,-1.680000,-1.301000e-05,-0.960000,
-1.300500e-05,-1.680000,-1.300500e-05,-0.960000,
-1.300000e-05,-1.680000,-1.300000e-05,-0.960000,
-1.299500e-05,-1.680000,-1.299500e-05,-0.960000,
-1.299000e-05,-1.680000,-1.299000e-05,-0.960000,
-1.298500e-05,-1.680000,-1.298500e-05,-0.960000,
-1.298000e-05,-1.760000,-1.298000e-05,-0.960000,
-1.297500e-05,-1.760000,-1.297500e-05,-0.960000,
-1.297000e-05,-1.760000,-1.297000e-05,-0.960000,
-1.296500e-05,-1.760000,-1.296500e-05,-0.920000,
-1.296000e-05,-1.760000,-1.296000e-05,-0.920000,
-1.295500e-05,-1.760000,-1.295500e-05,-0.960000,
-1.295000e-05,-1.760000,-1.295000e-05,-0.920000,
-1.294500e-05,-1.760000,-1.294500e-05,-0.920000,
-1.294000e-05,-1.760000,-1.294000e-05,-0.920000,
-1.293500e-05,-1.760000,-1.293500e-05,-0.920000,
-1.293000e-05,-1.760000,-1.293000e-05,-0.920000,
-1.292500e-05,-1.760000,-1.292500e-05,-0.920000,
-1.292000e-05,-1.760000,-1.292000e-05,-0.920000,
-1.291500e-05,-1.760000,-1.291500e-05,-0.920000,
-1.291000e-05,-1.760000,-1.291000e-05,-0.920000,
-1.290500e-05,-1.760000,-1.290500e-05,-0.920000,
-1.290000e-05,-1.760000,-1.290000e-05,-0.920000,
-1.289500e-05,-1.840000,-1.289500e-05,-0.920000,
-1.289000e-05,-1.760000,-1.289000e-05,-0.920000,
-1.288500e-05,-1.840000,-1.288500e-05,-0.920000,
-1.288000e-05,-1.840000,-1.288000e-05,-0.920000,
-1.287500e-05,-1.840000,-1.287500e-05,-0.920000,
-1.287000e-05,-1.840000,-1.287000e-05,-0.920000,
-1.286500e-05,-1.840000,-1.286500e-05,-0.880000,
-1.286000e-05,-1.840000,-1.286000e-05,-0.920000,
-1.285500e-05,-1.840000,-1.285500e-05,-0.920000,
-1.285000e-05,-1.840000,-1.285000e-05,-0.920000,
-1.284500e-05,-1.840000,-1.284500e-05,-0.880000,
-1.284000e-05,-1.840000,-1.284000e-05,-0.880000,
-1.283500e-05,-1.840000,-1.283500e-05,-0.880000,
-1.283000e-05,-1.840000,-1.283000e-05,-0.880000,
-1.282500e-05,-1.840000,-1.282500e-05,-0.880000,
-1.282000e-05,-1.840000,-1.282000e-05,-0.880000,
-1.281500e-05,-1.840000,-1.281500e-05,-0.880000,
-1.281000e-05,-1.920000,-1.281000e-05,-0.880000,
-1.280500e-05,-1.920000,-1.280500e-05,-0.880000,
-1.280000e-05,-1.920000,-1.280000e-05,-0.880000,
-1.279500e-05,-1.920000,-1.279500e-05,-0.880000,
-1.279000e-05,-1.920000,-1.279000e-05,-0.880000,
-1.278500e-05,-1.920000,-1.278500e-05,-0.880000,
-1.278000e-05,-1.920000,-1.278000e-05,-0.880000,
-1.277500e-05,-1.920000,-1.277500e-05,-0.840000,
-1.277000e-05,-1.920000,-1.277000e-05,-0.880000,
-1.276500e-05,-1.920000,-1.276500e-05,-0.880000,
-1.276000e-05,-1.920000,-1.276000e-05,-0.880000,
-1.275500e-05,-1.920000,-1.275500e-05,-0.840000,
-1.275000e-05,-1.920000,-1.275000e-05,-0.880000,
-1.274500e-05,-1.920000,-1.274500e-05,-0.840000,
-1.274000e-05,-1.920000,-1.274000e-05,-0.840000,
-1.273500e-05,-1.920000,-1.273500e-05,-0.840000,
-1.273000e-05,-1.920000,-1.273000e-05,-0.840000,
-1.272500e-05,-2.000000,-1.272500e-05,-0.840000,
-1.272000e-05,-1.920000,-1.272000e-05,-0.840000,
-1.271500e-05,-2.000000,-1.271500e-05,-0.840000,
-1.271000e-05,-2.000000,-1.271000e-05,-0.840000,
-1.270500e-05,-2.000000,-1.270500e-05,-0.840000,
-1.270000e-05,-2.000000,-1.270000e-05,-0.840000,
-1.269500e-05,-2.000000,-1.269500e-05,-0.840000,
-1.269000e-05,-2.000000,-1.269000e-05,-0.840000,
-1.268500e-05,-2.000000,-1.268500e-05,-0.840000,
-1.268000e-05,-2.000000,-1.268000e-05,-0.840000,
-1.267500e-05,-2.000000,-1.267500e-05,-0.800000,
-1.267000e-05,-2.000000,-1.267000e-05,-0.840000,
-1.266500e-05,-2.000000,-1.266500e-05,-0.840000,
-1.266000e-05,-2.000000,-1.266000e-05,-0.840000,
-1.265500e-05,-2.000000,-1.265500e-05,-0.800000,
-1.265000e-05,-2.000000,-1.265000e-05,-0.800000,
-1.264500e-05,-2.000000,-1.264500e-05,-0.800000,
-1.264000e-05,-2.000000,-1.264000e-05,-0.800000,
-1.263500e-05,-2.000000,-1.263500e-05,-0.840000,
-1.263000e-05,-2.000000,-1.263000e-05,-0.800000,
-1.262500e-05,-2.000000,-1.262500e-05,-0.800000,
-1.262000e-05,-2.080000,-1.262000e-05,-0.800000,
-1.261500e-05,-2.080000,-1.261500e-05,-0.800000,
-1.261000e-05,-2.080000,-1.261000e-05,-0.800000,
-1.260500e-05,-2.080000,-1.260500e-05,-0.800000,
-1.260000e-05,-2.080000,-1.260000e-05,-0.800000,
-1.259500e-05,-2.080000,-1.259500e-05,-0.800000,
-1.259000e-05,-2.080000,-1.259000e-05,-0.800000,
-1.258500e-05,-2.080000,-1.258500e-05,-0.800000,
-1.258000e-05,-2.080000,-1.258000e-05,-0.800000,
-1.257500e-05,-2.080000,-1.257500e-05,-0.800000,
-1.257000e-05,-2.080000,-1.257000e-05,-0.800000,
-1.256500e-05,-2.080000,-1.256500e-05,-0.800000,
-1.256000e-05,-2.080000,-1.256000e-05,-0.760000,
-1.255500e-05,-2.080000,-1.255500e-05,-0.760000,
-1.255000e-05,-2.080000,-1.255000e-05,-0.760000,
-1.254500e-05,-2.080000,-1.254500e-05,-0.760000,
-1.254000e-05,-2.080000,-1.254000e-05,-0.760000,
-1.253500e-05,-2.080000,-1.253500e-05,-0.760000,
-1.253000e-05,-2.080000,-1.253000e-05,-0.760000,
-1.252500e-05,-2.080000,-1.252500e-05,-0.760000,
-1.252000e-05,-2.080000,-1.252000e-05,-0.760000,
-1.251500e-05,-2.160000,-1.251500e-05,-0.760000,
-1.251000e-05,-2.160000,-1.251000e-05,-0.760000,
-1.250500e-05,-2.080000,-1.250500e-05,-0.760000,
-1.250000e-05,-2.160000,-1.250000e-05,-0.760000,
-1.249500e-05,-2.160000,-1.249500e-05,-0.760000,
-1.249000e-05,-2.160000,-1.249000e-05,-0.760000,
-1.248500e-05,-2.160000,-1.248500e-05,-0.760000,
-1.248000e-05,-2.160000,-1.248000e-05,-0.760000,
-1.247500e-05,-2.160000,-1.247500e-05,-0.760000,
-1.247000e-05,-2.160000,-1.247000e-05,-0.680000,
-1.246500e-05,-2.160000,-1.246500e-05,-0.680000,
-1.246000e-05,-2.160000,-1.246000e-05,-0.680000,
-1.245500e-05,-2.160000,-1.245500e-05,-0.680000,
-1.245000e-05,-2.160000,-1.245000e-05,-0.680000,
-1.244500e-05,-2.160000,-1.244500e-05,-0.680000,
-1.244000e-05,-2.160000,-1.244000e-05,-0.680000,
-1.243500e-05,-2.160000,-1.243500e-05,-0.680000,
-1.243000e-05,-2.160000,-1.243000e-05,-0.680000,
-1.242500e-05,-2.160000,-1.242500e-05,-0.680000,
-1.242000e-05,-2.160000,-1.242000e-05,-0.680000,
-1.241500e-05,-2.160000,-1.241500e-05,-0.680000,
-1.241000e-05,-2.160000,-1.241000e-05,-0.680000,
-1.240500e-05,-2.160000,-1.240500e-05,-0.680000,
-1.240000e-05,-2.240000,-1.240000e-05,-0.680000,
-1.239500e-05,-2.160000,-1.239500e-05,-0.680000,
-1.239000e-05,-2.240000,-1.239000e-05,-0.640000,
-1.238500e-05,-2.160000,-1.238500e-05,-0.640000,
-1.238000e-05,-2.160000,-1.238000e-05,-0.680000,
-1.237500e-05,-2.240000,-1.237500e-05,-0.680000,
-1.237000e-05,-2.160000,-1.237000e-05,-0.680000,
-1.236500e-05,-2.240000,-1.236500e-05,-0.680000,
-1.236000e-05,-2.160000,-1.236000e-05,-0.640000,
-1.235500e-05,-2.240000,-1.235500e-05,-0.640000,
-1.235000e-05,-2.240000,-1.235000e-05,-0.640000,
-1.234500e-05,-2.240000,-1.234500e-05,-0.640000,
-1.234000e-05,-2.240000,-1.234000e-05,-0.640000,
-1.233500e-05,-2.240000,-1.233500e-05,-0.640000,
-1.233000e-05,-2.240000,-1.233000e-05,-0.640000,
-1.232500e-05,-2.240000,-1.232500e-05,-0.640000,
-1.232000e-05,-2.240000,-1.232000e-05,-0.640000,
-1.231500e-05,-2.240000,-1.231500e-05,-0.640000,
-1.231000e-05,-2.240000,-1.231000e-05,-0.640000,
-1.230500e-05,-2.240000,-1.230500e-05,-0.640000,
-1.230000e-05,-2.240000,-1.230000e-05,-0.640000,
-1.229500e-05,-2.240000,-1.229500e-05,-0.640000,
-1.229000e-05,-2.240000,-1.229000e-05,-0.600000,
-1.228500e-05,-2.240000,-1.228500e-05,-0.600000,
-1.228000e-05,-2.240000,-1.228000e-05,-0.600000,
-1.227500e-05,-2.240000,-1.227500e-05,-0.600000,
-1.227000e-05,-2.320000,-1.227000e-05,-0.600000,
-1.226500e-05,-2.240000,-1.226500e-05,-0.600000,
-1.226000e-05,-2.240000,-1.226000e-05,-0.600000,
-1.225500e-05,-2.240000,-1.225500e-05,-0.600000,
-1.225000e-05,-2.240000,-1.225000e-05,-0.600000,
-1.224500e-05,-2.240000,-1.224500e-05,-0.600000,
-1.224000e-05,-2.240000,-1.224000e-05,-0.600000,
-1.223500e-05,-2.240000,-1.223500e-05,-0.600000,
-1.223000e-05,-2.240000,-1.223000e-05,-0.600000,
-1.222500e-05,-2.320000,-1.222500e-05,-0.600000,
-1.222000e-05,-2.320000,-1.222000e-05,-0.600000,
-1.221500e-05,-2.240000,-1.221500e-05,-0.600000,
-1.221000e-05,-2.240000,-1.221000e-05,-0.600000,
-1.220500e-05,-2.320000,-1.220500e-05,-0.600000,
-1.220000e-05,-2.320000,-1.220000e-05,-0.600000,
-1.219500e-05,-2.240000,-1.219500e-05,-0.600000,
-1.219000e-05,-2.240000,-1.219000e-05,-0.600000,
-1.218500e-05,-2.320000,-1.218500e-05,-0.560000,
-1.218000e-05,-2.320000,-1.218000e-05,-0.560000,
-1.217500e-05,-2.320000,-1.217500e-05,-0.560000,
-1.217000e-05,-2.320000,-1.217000e-05,-0.560000,
-1.216500e-05,-2.240000,-1.216500e-05,-0.560000,
-1.216000e-05,-2.320000,-1.216000e-05,-0.560000,
-1.215500e-05,-2.320000,-1.215500e-05,-0.560000,
-1.215000e-05,-2.320000,-1.215000e-05,-0.560000,
-1.214500e-05,-2.320000,-1.214500e-05,-0.560000,
-1.214000e-05,-2.320000,-1.214000e-05,-0.560000,
-1.213500e-05,-2.320000,-1.213500e-05,-0.560000,
-1.213000e-05,-2.320000,-1.213000e-05,-0.560000,
-1.212500e-05,-2.320000,-1.212500e-05,-0.560000,
-1.212000e-05,-2.320000,-1.212000e-05,-0.560000,
-1.211500e-05,-2.320000,-1.211500e-05,-0.560000,
-1.211000e-05,-2.320000,-1.211000e-05,-0.560000,
-1.210500e-05,-2.320000,-1.210500e-05,-0.520000,
-1.210000e-05,-2.320000,-1.210000e-05,-0.520000,
-1.209500e-05,-2.320000,-1.209500e-05,-0.520000,
-1.209000e-05,-2.320000,-1.209000e-05,-0.520000,
-1.208500e-05,-2.320000,-1.208500e-05,-0.520000,
-1.208000e-05,-2.320000,-1.208000e-05,-0.560000,
-1.207500e-05,-2.320000,-1.207500e-05,-0.520000,
-1.207000e-05,-2.320000,-1.207000e-05,-0.520000,
-1.206500e-05,-2.320000,-1.206500e-05,-0.520000,
-1.206000e-05,-2.320000,-1.206000e-05,-0.520000,
-1.205500e-05,-2.320000,-1.205500e-05,-0.520000,
-1.205000e-05,-2.320000,-1.205000e-05,-0.520000,
-1.204500e-05,-2.320000,-1.204500e-05,-0.520000,
-1.204000e-05,-2.320000,-1.204000e-05,-0.520000,
-1.203500e-05,-2.320000,-1.203500e-05,-0.520000,
-1.203000e-05,-2.400000,-1.203000e-05,-0.520000,
-1.202500e-05,-2.320000,-1.202500e-05,-0.520000,
-1.202000e-05,-2.320000,-1.202000e-05,-0.520000,
-1.201500e-05,-2.320000,-1.201500e-05,-0.520000,
-1.201000e-05,-2.320000,-1.201000e-05,-0.520000,
