Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4749,Trigger Address,4749,
Trigger Level,8.000E-02,Trigger Level,8.000E-02,
Source,CH1,Source,CH2,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,16,Vertical Units Extend Div,16,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,2.000E+00,Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-04,Horizontal Scale,1.000E-04,
Horizontal Position,2.500E-05,Horizontal Position,2.500E-05,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-07,Sampling Period,1.000E-07,
Horizontal Old Scale,1.000E-04,Horizontal Old Scale,1.000E-04,
Horizontal Old Position,2.500E-05,Horizontal Old Position,2.500E-05,
Firmware,V1.23,Firmware,V1.23,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-2.287000e-04,2.000000,-2.287000e-04,2.080000,
-2.286000e-04,2.000000,-2.286000e-04,2.080000,
-2.285000e-04,2.000000,-2.285000e-04,2.080000,
-2.284000e-04,2.000000,-2.284000e-04,2.080000,
-2.283000e-04,2.000000,-2.283000e-04,2.080000,
-2.282000e-04,2.000000,-2.282000e-04,2.080000,
-2.281000e-04,2.000000,-2.281000e-04,2.080000,
-2.280000e-04,2.000000,-2.280000e-04,2.080000,
-2.279000e-04,2.000000,-2.279000e-04,2.080000,
-2.278000e-04,2.000000,-2.278000e-04,2.080000,
-2.277000e-04,2.000000,-2.277000e-04,2.080000,
-2.276000e-04,2.000000,-2.276000e-04,2.080000,
-2.275000e-04,2.000000,-2.275000e-04,2.080000,
-2.274000e-04,2.000000,-2.274000e-04,2.080000,
-2.273000e-04,2.000000,-2.273000e-04,2.080000,
-2.272000e-04,2.000000,-2.272000e-04,2.080000,
-2.271000e-04,2.000000,-2.271000e-04,2.080000,
-2.270000e-04,2.000000,-2.270000e-04,2.080000,
-2.269000e-04,2.000000,-2.269000e-04,2.080000,
-2.268000e-04,2.000000,-2.268000e-04,2.080000,
-2.267000e-04,2.000000,-2.267000e-04,2.080000,
-2.266000e-04,2.000000,-2.266000e-04,2.080000,
-2.265000e-04,2.000000,-2.265000e-04,2.080000,
-2.264000e-04,2.000000,-2.264000e-04,2.080000,
-2.263000e-04,2.000000,-2.263000e-04,2.080000,
-2.262000e-04,2.000000,-2.262000e-04,2.080000,
-2.261000e-04,2.000000,-2.261000e-04,2.080000,
-2.260000e-04,2.000000,-2.260000e-04,2.080000,
-2.259000e-04,2.000000,-2.259000e-04,2.080000,
-2.258000e-04,2.000000,-2.258000e-04,2.080000,
-2.257000e-04,2.000000,-2.257000e-04,2.080000,
-2.256000e-04,2.000000,-2.256000e-04,2.080000,
-2.255000e-04,2.000000,-2.255000e-04,2.080000,
-2.254000e-04,2.000000,-2.254000e-04,2.080000,
-2.253000e-04,2.000000,-2.253000e-04,2.080000,
-2.252000e-04,2.000000,-2.252000e-04,2.080000,
-2.251000e-04,2.000000,-2.251000e-04,2.080000,
-2.250000e-04,2.000000,-2.250000e-04,2.080000,
-2.249000e-04,2.000000,-2.249000e-04,2.080000,
-2.248000e-04,2.000000,-2.248000e-04,2.080000,
-2.247000e-04,2.000000,-2.247000e-04,2.080000,
-2.246000e-04,2.000000,-2.246000e-04,2.080000,
-2.245000e-04,2.000000,-2.245000e-04,2.080000,
-2.244000e-04,2.000000,-2.244000e-04,2.080000,
-2.243000e-04,2.000000,-2.243000e-04,2.080000,
-2.242000e-04,2.000000,-2.242000e-04,2.080000,
-2.241000e-04,2.000000,-2.241000e-04,2.080000,
-2.240000e-04,2.000000,-2.240000e-04,2.080000,
-2.239000e-04,2.000000,-2.239000e-04,2.080000,
-2.238000e-04,2.000000,-2.238000e-04,2.080000,
-2.237000e-04,2.000000,-2.237000e-04,2.080000,
-2.236000e-04,2.000000,-2.236000e-04,2.080000,
-2.235000e-04,2.000000,-2.235000e-04,2.080000,
-2.234000e-04,2.000000,-2.234000e-04,2.080000,
-2.233000e-04,2.000000,-2.233000e-04,2.080000,
-2.232000e-04,2.000000,-2.232000e-04,2.080000,
-2.231000e-04,2.000000,-2.231000e-04,2.080000,
-2.230000e-04,2.000000,-2.230000e-04,2.080000,
-2.229000e-04,2.000000,-2.229000e-04,2.080000,
-2.228000e-04,2.000000,-2.228000e-04,2.080000,
-2.227000e-04,2.000000,-2.227000e-04,2.080000,
-2.226000e-04,2.000000,-2.226000e-04,2.080000,
-2.225000e-04,2.000000,-2.225000e-04,2.080000,
-2.224000e-04,2.000000,-2.224000e-04,2.080000,
-2.223000e-04,2.000000,-2.223000e-04,2.080000,
-2.222000e-04,2.000000,-2.222000e-04,2.080000,
-2.221000e-04,2.000000,-2.221000e-04,2.080000,
-2.220000e-04,2.000000,-2.220000e-04,1.920000,
-2.219000e-04,2.000000,-2.219000e-04,2.080000,
-2.218000e-04,2.000000,-2.218000e-04,2.080000,
-2.217000e-04,2.000000,-2.217000e-04,2.080000,
-2.216000e-04,2.000000,-2.216000e-04,2.080000,
-2.215000e-04,2.000000,-2.215000e-04,1.920000,
-2.214000e-04,2.000000,-2.214000e-04,2.080000,
-2.213000e-04,2.000000,-2.213000e-04,2.080000,
-2.212000e-04,2.000000,-2.212000e-04,2.080000,
-2.211000e-04,2.000000,-2.211000e-04,1.920000,
-2.210000e-04,2.000000,-2.210000e-04,2.080000,
-2.209000e-04,2.000000,-2.209000e-04,1.920000,
-2.208000e-04,2.000000,-2.208000e-04,1.920000,
-2.207000e-04,2.000000,-2.207000e-04,1.920000,
-2.206000e-04,2.000000,-2.206000e-04,2.080000,
-2.205000e-04,2.000000,-2.205000e-04,2.080000,
-2.204000e-04,2.000000,-2.204000e-04,1.920000,
-2.203000e-04,2.000000,-2.203000e-04,2.080000,
-2.202000e-04,2.000000,-2.202000e-04,2.080000,
-2.201000e-04,2.000000,-2.201000e-04,2.080000,
-2.200000e-04,2.000000,-2.200000e-04,1.920000,
-2.199000e-04,2.000000,-2.199000e-04,1.920000,
-2.198000e-04,2.000000,-2.198000e-04,2.080000,
-2.197000e-04,2.000000,-2.197000e-04,2.080000,
-2.196000e-04,2.000000,-2.196000e-04,1.920000,
-2.195000e-04,1.920000,-2.195000e-04,1.920000,
-2.194000e-04,1.920000,-2.194000e-04,1.920000,
-2.193000e-04,2.000000,-2.193000e-04,1.920000,
-2.192000e-04,1.920000,-2.192000e-04,1.920000,
-2.191000e-04,2.000000,-2.191000e-04,2.080000,
-2.190000e-04,2.000000,-2.190000e-04,1.920000,
-2.189000e-04,2.000000,-2.189000e-04,1.920000,
-2.188000e-04,2.000000,-2.188000e-04,1.920000,
-2.187000e-04,2.000000,-2.187000e-04,1.920000,
-2.186000e-04,1.920000,-2.186000e-04,1.920000,
-2.185000e-04,1.920000,-2.185000e-04,1.920000,
-2.184000e-04,2.000000,-2.184000e-04,1.920000,
-2.183000e-04,2.000000,-2.183000e-04,1.920000,
-2.182000e-04,2.000000,-2.182000e-04,1.920000,
-2.181000e-04,2.000000,-2.181000e-04,1.920000,
-2.180000e-04,1.920000,-2.180000e-04,1.920000,
-2.179000e-04,2.000000,-2.179000e-04,1.920000,
-2.178000e-04,2.000000,-2.178000e-04,1.920000,
-2.177000e-04,1.920000,-2.177000e-04,1.920000,
-2.176000e-04,1.920000,-2.176000e-04,1.920000,
-2.175000e-04,2.000000,-2.175000e-04,1.920000,
-2.174000e-04,2.000000,-2.174000e-04,1.920000,
-2.173000e-04,2.000000,-2.173000e-04,1.920000,
-2.172000e-04,1.920000,-2.172000e-04,1.920000,
-2.171000e-04,1.920000,-2.171000e-04,1.920000,
-2.170000e-04,1.920000,-2.170000e-04,1.920000,
-2.169000e-04,1.920000,-2.169000e-04,1.920000,
-2.168000e-04,1.920000,-2.168000e-04,1.920000,
-2.167000e-04,1.920000,-2.167000e-04,1.920000,
-2.166000e-04,2.000000,-2.166000e-04,1.920000,
-2.165000e-04,1.920000,-2.165000e-04,1.920000,
-2.164000e-04,1.920000,-2.164000e-04,1.920000,
-2.163000e-04,1.920000,-2.163000e-04,1.920000,
-2.162000e-04,1.920000,-2.162000e-04,1.920000,
-2.161000e-04,1.920000,-2.161000e-04,1.920000,
-2.160000e-04,1.920000,-2.160000e-04,1.920000,
-2.159000e-04,1.920000,-2.159000e-04,1.920000,
-2.158000e-04,1.920000,-2.158000e-04,1.920000,
-2.157000e-04,1.920000,-2.157000e-04,1.920000,
-2.156000e-04,1.920000,-2.156000e-04,1.920000,
-2.155000e-04,1.920000,-2.155000e-04,1.920000,
-2.154000e-04,1.920000,-2.154000e-04,1.920000,
-2.153000e-04,1.920000,-2.153000e-04,1.920000,
-2.152000e-04,1.920000,-2.152000e-04,1.920000,
-2.151000e-04,1.920000,-2.151000e-04,1.920000,
-2.150000e-04,1.920000,-2.150000e-04,1.920000,
-2.149000e-04,1.920000,-2.149000e-04,1.920000,
-2.148000e-04,1.920000,-2.148000e-04,1.920000,
-2.147000e-04,1.920000,-2.147000e-04,1.920000,
-2.146000e-04,1.920000,-2.146000e-04,1.920000,
-2.145000e-04,1.920000,-2.145000e-04,1.920000,
-2.144000e-04,1.920000,-2.144000e-04,1.920000,
-2.143000e-04,1.920000,-2.143000e-04,1.920000,
-2.142000e-04,1.920000,-2.142000e-04,1.920000,
-2.141000e-04,1.920000,-2.141000e-04,1.920000,
-2.140000e-04,1.920000,-2.140000e-04,1.920000,
-2.139000e-04,1.920000,-2.139000e-04,1.920000,
-2.138000e-04,1.920000,-2.138000e-04,1.920000,
-2.137000e-04,1.920000,-2.137000e-04,1.920000,
-2.136000e-04,1.920000,-2.136000e-04,1.920000,
-2.135000e-04,1.920000,-2.135000e-04,1.920000,
-2.134000e-04,1.920000,-2.134000e-04,1.920000,
-2.133000e-04,1.920000,-2.133000e-04,1.920000,
-2.132000e-04,1.920000,-2.132000e-04,1.920000,
-2.131000e-04,1.920000,-2.131000e-04,1.920000,
-2.130000e-04,1.920000,-2.130000e-04,1.920000,
-2.129000e-04,1.920000,-2.129000e-04,1.920000,
-2.128000e-04,1.920000,-2.128000e-04,1.920000,
-2.127000e-04,1.920000,-2.127000e-04,1.920000,
-2.126000e-04,1.920000,-2.126000e-04,1.920000,
-2.125000e-04,1.920000,-2.125000e-04,1.920000,
-2.124000e-04,1.920000,-2.124000e-04,1.920000,
-2.123000e-04,1.920000,-2.123000e-04,1.920000,
-2.122000e-04,1.920000,-2.122000e-04,1.920000,
-2.121000e-04,1.920000,-2.121000e-04,1.920000,
-2.120000e-04,1.920000,-2.120000e-04,1.920000,
-2.119000e-04,1.840000,-2.119000e-04,1.920000,
-2.118000e-04,1.920000,-2.118000e-04,1.840000,
-2.117000e-04,1.920000,-2.117000e-04,1.920000,
-2.116000e-04,1.920000,-2.116000e-04,1.920000,
-2.115000e-04,1.920000,-2.115000e-04,1.920000,
-2.114000e-04,1.840000,-2.114000e-04,1.840000,
-2.113000e-04,1.920000,-2.113000e-04,1.920000,
-2.112000e-04,1.920000,-2.112000e-04,1.840000,
-2.111000e-04,1.840000,-2.111000e-04,1.840000,
-2.110000e-04,1.920000,-2.110000e-04,1.840000,
-2.109000e-04,1.920000,-2.109000e-04,1.920000,
-2.108000e-04,1.920000,-2.108000e-04,1.840000,
-2.107000e-04,1.840000,-2.107000e-04,1.840000,
-2.106000e-04,1.840000,-2.106000e-04,1.840000,
-2.105000e-04,1.920000,-2.105000e-04,1.840000,
-2.104000e-04,1.920000,-2.104000e-04,1.840000,
-2.103000e-04,1.840000,-2.103000e-04,1.840000,
-2.102000e-04,1.920000,-2.102000e-04,1.840000,
-2.101000e-04,1.840000,-2.101000e-04,1.840000,
-2.100000e-04,1.840000,-2.100000e-04,1.840000,
-2.099000e-04,1.840000,-2.099000e-04,1.840000,
-2.098000e-04,1.840000,-2.098000e-04,1.840000,
-2.097000e-04,1.840000,-2.097000e-04,1.840000,
-2.096000e-04,1.840000,-2.096000e-04,1.840000,
-2.095000e-04,1.840000,-2.095000e-04,1.840000,
-2.094000e-04,1.840000,-2.094000e-04,1.840000,
-2.093000e-04,1.840000,-2.093000e-04,1.840000,
-2.092000e-04,1.840000,-2.092000e-04,1.840000,
-2.091000e-04,1.840000,-2.091000e-04,1.840000,
-2.090000e-04,1.840000,-2.090000e-04,1.840000,
-2.089000e-04,1.840000,-2.089000e-04,1.840000,
-2.088000e-04,1.840000,-2.088000e-04,1.840000,
-2.087000e-04,1.840000,-2.087000e-04,1.840000,
-2.086000e-04,1.840000,-2.086000e-04,1.840000,
-2.085000e-04,1.840000,-2.085000e-04,1.840000,
-2.084000e-04,1.840000,-2.084000e-04,1.760000,
-2.083000e-04,1.840000,-2.083000e-04,1.840000,
-2.082000e-04,1.840000,-2.082000e-04,1.840000,
-2.081000e-04,1.840000,-2.081000e-04,1.840000,
-2.080000e-04,1.760000,-2.080000e-04,1.840000,
-2.079000e-04,1.840000,-2.079000e-04,1.840000,
-2.078000e-04,1.760000,-2.078000e-04,1.840000,
-2.077000e-04,1.840000,-2.077000e-04,1.840000,
-2.076000e-04,1.840000,-2.076000e-04,1.840000,
-2.075000e-04,1.840000,-2.075000e-04,1.760000,
-2.074000e-04,1.840000,-2.074000e-04,1.760000,
-2.073000e-04,1.760000,-2.073000e-04,1.760000,
-2.072000e-04,1.760000,-2.072000e-04,1.760000,
-2.071000e-04,1.840000,-2.071000e-04,1.840000,
-2.070000e-04,1.840000,-2.070000e-04,1.840000,
-2.069000e-04,1.840000,-2.069000e-04,1.760000,
-2.068000e-04,1.840000,-2.068000e-04,1.760000,
-2.067000e-04,1.840000,-2.067000e-04,1.760000,
-2.066000e-04,1.760000,-2.066000e-04,1.760000,
-2.065000e-04,1.760000,-2.065000e-04,1.760000,
-2.064000e-04,1.760000,-2.064000e-04,1.760000,
-2.063000e-04,1.840000,-2.063000e-04,1.760000,
-2.062000e-04,1.760000,-2.062000e-04,1.760000,
-2.061000e-04,1.760000,-2.061000e-04,1.760000,
-2.060000e-04,1.760000,-2.060000e-04,1.760000,
-2.059000e-04,1.760000,-2.059000e-04,1.760000,
-2.058000e-04,1.760000,-2.058000e-04,1.760000,
-2.057000e-04,1.760000,-2.057000e-04,1.760000,
-2.056000e-04,1.760000,-2.056000e-04,1.760000,
-2.055000e-04,1.760000,-2.055000e-04,1.760000,
-2.054000e-04,1.760000,-2.054000e-04,1.760000,
-2.053000e-04,1.760000,-2.053000e-04,1.760000,
-2.052000e-04,1.760000,-2.052000e-04,1.760000,
-2.051000e-04,1.760000,-2.051000e-04,1.760000,
-2.050000e-04,1.760000,-2.050000e-04,1.760000,
-2.049000e-04,1.760000,-2.049000e-04,1.760000,
-2.048000e-04,1.760000,-2.048000e-04,1.760000,
-2.047000e-04,1.760000,-2.047000e-04,1.760000,
-2.046000e-04,1.760000,-2.046000e-04,1.760000,
-2.045000e-04,1.760000,-2.045000e-04,1.760000,
-2.044000e-04,1.760000,-2.044000e-04,1.760000,
-2.043000e-04,1.760000,-2.043000e-04,1.760000,
-2.042000e-04,1.760000,-2.042000e-04,1.760000,
-2.041000e-04,1.760000,-2.041000e-04,1.760000,
-2.040000e-04,1.760000,-2.040000e-04,1.760000,
-2.039000e-04,1.760000,-2.039000e-04,1.760000,
-2.038000e-04,1.760000,-2.038000e-04,1.760000,
-2.037000e-04,1.760000,-2.037000e-04,1.760000,
-2.036000e-04,1.760000,-2.036000e-04,1.760000,
-2.035000e-04,1.680000,-2.035000e-04,1.760000,
-2.034000e-04,1.680000,-2.034000e-04,1.760000,
-2.033000e-04,1.760000,-2.033000e-04,1.760000,
-2.032000e-04,1.760000,-2.032000e-04,1.760000,
-2.031000e-04,1.760000,-2.031000e-04,1.760000,
-2.030000e-04,1.760000,-2.030000e-04,1.760000,
-2.029000e-04,1.680000,-2.029000e-04,1.680000,
-2.028000e-04,1.680000,-2.028000e-04,1.680000,
-2.027000e-04,1.680000,-2.027000e-04,1.680000,
-2.026000e-04,1.680000,-2.026000e-04,1.760000,
-2.025000e-04,1.760000,-2.025000e-04,1.680000,
-2.024000e-04,1.680000,-2.024000e-04,1.760000,
-2.023000e-04,1.680000,-2.023000e-04,1.680000,
-2.022000e-04,1.760000,-2.022000e-04,1.680000,
-2.021000e-04,1.680000,-2.021000e-04,1.680000,
-2.020000e-04,1.680000,-2.020000e-04,1.680000,
-2.019000e-04,1.680000,-2.019000e-04,1.680000,
-2.018000e-04,1.680000,-2.018000e-04,1.680000,
-2.017000e-04,1.680000,-2.017000e-04,1.680000,
-2.016000e-04,1.680000,-2.016000e-04,1.680000,
-2.015000e-04,1.680000,-2.015000e-04,1.680000,
-2.014000e-04,1.680000,-2.014000e-04,1.680000,
-2.013000e-04,1.680000,-2.013000e-04,1.680000,
-2.012000e-04,1.680000,-2.012000e-04,1.680000,
-2.011000e-04,1.680000,-2.011000e-04,1.680000,
-2.010000e-04,1.680000,-2.010000e-04,1.680000,
-2.009000e-04,1.680000,-2.009000e-04,1.680000,
-2.008000e-04,1.680000,-2.008000e-04,1.680000,
-2.007000e-04,1.680000,-2.007000e-04,1.680000,
-2.006000e-04,1.680000,-2.006000e-04,1.680000,
-2.005000e-04,1.680000,-2.005000e-04,1.680000,
-2.004000e-04,1.680000,-2.004000e-04,1.680000,
-2.003000e-04,1.680000,-2.003000e-04,1.680000,
-2.002000e-04,1.680000,-2.002000e-04,1.680000,
-2.001000e-04,1.680000,-2.001000e-04,1.680000,
-2.000000e-04,1.680000,-2.000000e-04,1.680000,
-1.999000e-04,1.600000,-1.999000e-04,1.680000,
-1.998000e-04,1.600000,-1.998000e-04,1.680000,
-1.997000e-04,1.680000,-1.997000e-04,1.680000,
-1.996000e-04,1.680000,-1.996000e-04,1.680000,
-1.995000e-04,1.680000,-1.995000e-04,1.680000,
-1.994000e-04,1.680000,-1.994000e-04,1.680000,
-1.993000e-04,1.600000,-1.993000e-04,1.680000,
-1.992000e-04,1.600000,-1.992000e-04,1.680000,
-1.991000e-04,1.600000,-1.991000e-04,1.680000,
-1.990000e-04,1.600000,-1.990000e-04,1.680000,
-1.989000e-04,1.680000,-1.989000e-04,1.680000,
-1.988000e-04,1.680000,-1.988000e-04,1.680000,
-1.987000e-04,1.680000,-1.987000e-04,1.600000,
-1.986000e-04,1.680000,-1.986000e-04,1.600000,
-1.985000e-04,1.600000,-1.985000e-04,1.600000,
-1.984000e-04,1.600000,-1.984000e-04,1.680000,
-1.983000e-04,1.600000,-1.983000e-04,1.600000,
-1.982000e-04,1.600000,-1.982000e-04,1.600000,
-1.981000e-04,1.600000,-1.981000e-04,1.600000,
-1.980000e-04,1.600000,-1.980000e-04,1.600000,
-1.979000e-04,1.600000,-1.979000e-04,1.600000,
-1.978000e-04,1.600000,-1.978000e-04,1.600000,
-1.977000e-04,1.600000,-1.977000e-04,1.600000,
-1.976000e-04,1.600000,-1.976000e-04,1.600000,
-1.975000e-04,1.600000,-1.975000e-04,1.600000,
-1.974000e-04,1.600000,-1.974000e-04,1.600000,
-1.973000e-04,1.600000,-1.973000e-04,1.600000,
-1.972000e-04,1.600000,-1.972000e-04,1.600000,
-1.971000e-04,1.600000,-1.971000e-04,1.600000,
-1.970000e-04,1.600000,-1.970000e-04,1.600000,
-1.969000e-04,1.600000,-1.969000e-04,1.600000,
-1.968000e-04,1.600000,-1.968000e-04,1.600000,
-1.967000e-04,1.600000,-1.967000e-04,1.600000,
-1.966000e-04,1.600000,-1.966000e-04,1.600000,
-1.965000e-04,1.600000,-1.965000e-04,1.600000,
-1.964000e-04,1.600000,-1.964000e-04,1.600000,
-1.963000e-04,1.600000,-1.963000e-04,1.600000,
-1.962000e-04,1.600000,-1.962000e-04,1.600000,
-1.961000e-04,1.600000,-1.961000e-04,1.600000,
-1.960000e-04,1.600000,-1.960000e-04,1.600000,
-1.959000e-04,1.600000,-1.959000e-04,1.600000,
-1.958000e-04,1.600000,-1.958000e-04,1.600000,
-1.957000e-04,1.520000,-1.957000e-04,1.600000,
-1.956000e-04,1.520000,-1.956000e-04,1.600000,
-1.955000e-04,1.520000,-1.955000e-04,1.600000,
-1.954000e-04,1.600000,-1.954000e-04,1.600000,
-1.953000e-04,1.600000,-1.953000e-04,1.600000,
-1.952000e-04,1.520000,-1.952000e-04,1.520000,
-1.951000e-04,1.600000,-1.951000e-04,1.520000,
-1.950000e-04,1.520000,-1.950000e-04,1.600000,
-1.949000e-04,1.520000,-1.949000e-04,1.600000,
-1.948000e-04,1.520000,-1.948000e-04,1.600000,
-1.947000e-04,1.520000,-1.947000e-04,1.600000,
-1.946000e-04,1.520000,-1.946000e-04,1.600000,
-1.945000e-04,1.520000,-1.945000e-04,1.520000,
-1.944000e-04,1.520000,-1.944000e-04,1.600000,
-1.943000e-04,1.520000,-1.943000e-04,1.520000,
-1.942000e-04,1.520000,-1.942000e-04,1.520000,
-1.941000e-04,1.520000,-1.941000e-04,1.520000,
-1.940000e-04,1.520000,-1.940000e-04,1.520000,
-1.939000e-04,1.520000,-1.939000e-04,1.520000,
-1.938000e-04,1.520000,-1.938000e-04,1.520000,
-1.937000e-04,1.520000,-1.937000e-04,1.520000,
-1.936000e-04,1.520000,-1.936000e-04,1.520000,
-1.935000e-04,1.520000,-1.935000e-04,1.520000,
-1.934000e-04,1.520000,-1.934000e-04,1.520000,
-1.933000e-04,1.520000,-1.933000e-04,1.520000,
-1.932000e-04,1.520000,-1.932000e-04,1.520000,
-1.931000e-04,1.520000,-1.931000e-04,1.520000,
-1.930000e-04,1.520000,-1.930000e-04,1.520000,
-1.929000e-04,1.520000,-1.929000e-04,1.520000,
-1.928000e-04,1.520000,-1.928000e-04,1.520000,
-1.927000e-04,1.520000,-1.927000e-04,1.520000,
-1.926000e-04,1.520000,-1.926000e-04,1.520000,
-1.925000e-04,1.440000,-1.925000e-04,1.520000,
-1.924000e-04,1.440000,-1.924000e-04,1.520000,
-1.923000e-04,1.440000,-1.923000e-04,1.520000,
-1.922000e-04,1.520000,-1.922000e-04,1.520000,
-1.921000e-04,1.440000,-1.921000e-04,1.520000,
-1.920000e-04,1.440000,-1.920000e-04,1.520000,
-1.919000e-04,1.440000,-1.919000e-04,1.520000,
-1.918000e-04,1.440000,-1.918000e-04,1.360000,
-1.917000e-04,1.440000,-1.917000e-04,1.520000,
-1.916000e-04,1.440000,-1.916000e-04,1.520000,
-1.915000e-04,1.440000,-1.915000e-04,1.360000,
-1.914000e-04,1.440000,-1.914000e-04,1.360000,
-1.913000e-04,1.440000,-1.913000e-04,1.520000,
-1.912000e-04,1.440000,-1.912000e-04,1.360000,
-1.911000e-04,1.440000,-1.911000e-04,1.360000,
-1.910000e-04,1.440000,-1.910000e-04,1.360000,
-1.909000e-04,1.440000,-1.909000e-04,1.360000,
-1.908000e-04,1.440000,-1.908000e-04,1.360000,
-1.907000e-04,1.440000,-1.907000e-04,1.360000,
-1.906000e-04,1.440000,-1.906000e-04,1.360000,
-1.905000e-04,1.440000,-1.905000e-04,1.360000,
-1.904000e-04,1.440000,-1.904000e-04,1.360000,
-1.903000e-04,1.440000,-1.903000e-04,1.360000,
-1.902000e-04,1.440000,-1.902000e-04,1.360000,
-1.901000e-04,1.440000,-1.901000e-04,1.360000,
-1.900000e-04,1.440000,-1.900000e-04,1.360000,
-1.899000e-04,1.440000,-1.899000e-04,1.360000,
-1.898000e-04,1.440000,-1.898000e-04,1.360000,
-1.897000e-04,1.360000,-1.897000e-04,1.360000,
-1.896000e-04,1.440000,-1.896000e-04,1.360000,
-1.895000e-04,1.440000,-1.895000e-04,1.360000,
-1.894000e-04,1.440000,-1.894000e-04,1.360000,
-1.893000e-04,1.360000,-1.893000e-04,1.360000,
-1.892000e-04,1.360000,-1.892000e-04,1.360000,
-1.891000e-04,1.360000,-1.891000e-04,1.360000,
-1.890000e-04,1.360000,-1.890000e-04,1.360000,
-1.889000e-04,1.440000,-1.889000e-04,1.360000,
-1.888000e-04,1.360000,-1.888000e-04,1.360000,
-1.887000e-04,1.360000,-1.887000e-04,1.360000,
-1.886000e-04,1.360000,-1.886000e-04,1.360000,
-1.885000e-04,1.360000,-1.885000e-04,1.360000,
-1.884000e-04,1.440000,-1.884000e-04,1.360000,
-1.883000e-04,1.360000,-1.883000e-04,1.360000,
-1.882000e-04,1.360000,-1.882000e-04,1.280000,
-1.881000e-04,1.360000,-1.881000e-04,1.280000,
-1.880000e-04,1.360000,-1.880000e-04,1.280000,
-1.879000e-04,1.360000,-1.879000e-04,1.360000,
-1.878000e-04,1.360000,-1.878000e-04,1.280000,
-1.877000e-04,1.360000,-1.877000e-04,1.280000,
-1.876000e-04,1.360000,-1.876000e-04,1.280000,
-1.875000e-04,1.360000,-1.875000e-04,1.280000,
-1.874000e-04,1.360000,-1.874000e-04,1.280000,
-1.873000e-04,1.360000,-1.873000e-04,1.280000,
-1.872000e-04,1.360000,-1.872000e-04,1.280000,
-1.871000e-04,1.360000,-1.871000e-04,1.280000,
-1.870000e-04,1.360000,-1.870000e-04,1.280000,
-1.869000e-04,1.360000,-1.869000e-04,1.280000,
-1.868000e-04,1.360000,-1.868000e-04,1.280000,
-1.867000e-04,1.280000,-1.867000e-04,1.280000,
-1.866000e-04,1.360000,-1.866000e-04,1.280000,
-1.865000e-04,1.280000,-1.865000e-04,1.280000,
-1.864000e-04,1.280000,-1.864000e-04,1.280000,
-1.863000e-04,1.280000,-1.863000e-04,1.280000,
-1.862000e-04,1.280000,-1.862000e-04,1.280000,
-1.861000e-04,1.280000,-1.861000e-04,1.280000,
-1.860000e-04,1.280000,-1.860000e-04,1.280000,
-1.859000e-04,1.280000,-1.859000e-04,1.280000,
-1.858000e-04,1.280000,-1.858000e-04,1.280000,
-1.857000e-04,1.280000,-1.857000e-04,1.280000,
-1.856000e-04,1.280000,-1.856000e-04,1.280000,
-1.855000e-04,1.280000,-1.855000e-04,1.200000,
-1.854000e-04,1.280000,-1.854000e-04,1.200000,
-1.853000e-04,1.280000,-1.853000e-04,1.200000,
-1.852000e-04,1.280000,-1.852000e-04,1.280000,
-1.851000e-04,1.280000,-1.851000e-04,1.200000,
-1.850000e-04,1.280000,-1.850000e-04,1.200000,
-1.849000e-04,1.280000,-1.849000e-04,1.200000,
-1.848000e-04,1.280000,-1.848000e-04,1.200000,
-1.847000e-04,1.280000,-1.847000e-04,1.200000,
-1.846000e-04,1.280000,-1.846000e-04,1.200000,
-1.845000e-04,1.280000,-1.845000e-04,1.200000,
-1.844000e-04,1.280000,-1.844000e-04,1.200000,
-1.843000e-04,1.280000,-1.843000e-04,1.200000,
-1.842000e-04,1.280000,-1.842000e-04,1.200000,
-1.841000e-04,1.280000,-1.841000e-04,1.200000,
-1.840000e-04,1.280000,-1.840000e-04,1.200000,
-1.839000e-04,1.280000,-1.839000e-04,1.200000,
-1.838000e-04,1.200000,-1.838000e-04,1.200000,
-1.837000e-04,1.280000,-1.837000e-04,1.200000,
-1.836000e-04,1.280000,-1.836000e-04,1.200000,
-1.835000e-04,1.200000,-1.835000e-04,1.200000,
-1.834000e-04,1.200000,-1.834000e-04,1.200000,
-1.833000e-04,1.200000,-1.833000e-04,1.200000,
-1.832000e-04,1.200000,-1.832000e-04,1.200000,
-1.831000e-04,1.200000,-1.831000e-04,1.200000,
-1.830000e-04,1.200000,-1.830000e-04,1.120000,
-1.829000e-04,1.200000,-1.829000e-04,1.120000,
-1.828000e-04,1.200000,-1.828000e-04,1.120000,
-1.827000e-04,1.200000,-1.827000e-04,1.120000,
-1.826000e-04,1.200000,-1.826000e-04,1.120000,
